date,track_name,artists_name,artist_count,in_spotify_charts,main_music_genre_new,streams,track_id,in_spotify_playlists,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,main_country_new
2022-12-08,Zona De Perigo,Leo Santana,1,4,Axé,134294498,2068804,531,20,1,71,2,0,Brazil
2022-09-09,Evoque Prata,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,0,Brazilian funk,174006928,6055373,852,14,1,50,0,0,Brazil
2021-11-11,Envolver,Anitta,1,2,Brazilian funk,546191065,5145584,4673,123,113,180,1,4,Brazil
2022-06-10,Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,2,Brazilian funk,129314708,8917301,685,17,0,24,0,30,Brazil
2022-06-03,Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,4,Brazilian funk,176103902,3070266,894,28,0,54,0,0,Brazil
2023-06-01,"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,8,Brazilian funk,11956641,1589586,293,5,2,30,2,66,Brazil
2022-07-01,Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,4,Brazilian funk,187701588,1769305,648,0,0,30,0,0,Brazil
2022-07-28,Lovezinho,Treyce,1,0,Brazilian funk,70069745,3519068,242,12,2,13,0,4,Brazil
2012-06-20,MONTAGEM - FR PUNK,"Ayparia, unxbected",2,50,Brazilian funk,58054811,8274842,641,1,52,8,0,1170,Brazil
2022-03-30,Fim de Semana no Rio,teto,1,2,Brazilian trap,139193812,1828295,315,27,2,31,0,0,Brazil
2022-07-06,La Loto,"Anitta, Tini, Becky G",3,0,Latin pop,121189256,5565096,945,49,3,57,0,0,Brazil
2023-01-27,Erro Gostoso - Ao Vivo,Simone Mendes,1,5,Sertanejo,153454328,6845168,984,8,57,76,2,49,Brazil
2023-03-01,Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",2,5,Sertanejo,138517666,2098417,967,7,29,51,1,29,Brazil
2022-05-20,Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,4,Sertanejo,191873381,6046483,1112,22,2,65,1,3,Brazil
2022-11-03,Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",2,6,Sertanejo,263453310,7204092,1254,26,69,73,2,6,Brazil
2023-02-02,Nosso Quadro,"Ana Castela, AgroPlay",2,9,Sertanejo,233801632,4335470,894,14,88,66,3,72,Brazil
2022-09-16,Eu Gosto Assim - Ao Vivo,"Gustavo Mioto, Mari Fernandez",2,4,Sertanejo,222612678,4794318,1473,27,64,66,1,4,Brazil
2022-12-02,People,Libianca,1,56,Afrobeats,373199958,4890110,3506,105,64,169,8,529,Cameroon
2016-04-04,One Dance,"Drake, WizKid, Kyla",3,24,Afrobeats,2713922350,1928790,43257,433,107,3631,0,26,Canada
2022-10-31,SPIT IN MY FACE!,ThxSoMch,1,14,Alternative hip-hop,303216294,4967469,629,32,3,9,0,0,Canada
2022-10-31,SPIT IN MY FACE!,ThxSoMch,1,0,Alternative hip-hop,301869854,8173823,573,1,0,18,0,24,Canada
2011-01-01,Mistletoe,Justin Bieber,1,0,Christmas pop,629173063,5666047,9577,195,111,310,0,0,Canada
2022-11-04,Spin Bout U,"Drake, 21 Savage",2,2,Heavy metal,198365537,1438195,1652,26,52,10,0,95,Canada
2023-04-07,Search & Rescue,Drake,1,6,Heavy metal,175097833,2754241,2066,58,70,43,0,182,Canada
2021-09-03,Fair Trade (with Travis Scott),"Drake, Travis Scott",2,6,Heavy metal,593917618,6599493,5403,118,116,96,0,3,Canada
2022-11-04,On BS,"Drake, 21 Savage",2,0,Heavy metal,170413877,3035987,1338,9,20,7,0,0,Canada
2022-11-04,Broke Boys,"Drake, 21 Savage",2,0,Heavy metal,106249219,8174233,1060,3,8,5,0,0,Canada
2022-11-04,BackOutsideBoyz,Drake,1,0,Heavy metal,93367537,3108815,1045,8,5,2,0,0,Canada
2022-11-04,Privileged Rappers,"Drake, 21 Savage",2,0,Heavy metal,112436403,4322356,1007,6,5,3,0,0,Canada
2022-11-04,Major Distribution,"Drake, 21 Savage",2,0,Heavy metal,154863153,5974857,1545,22,7,15,0,0,Canada
2022-11-04,Circo Loco,"Drake, 21 Savage",2,0,Heavy metal,141720999,3506706,1794,26,9,17,0,3,Canada
2022-06-17,Sticky,Drake,1,0,Heavy metal,191448892,6670857,2814,38,105,25,0,2,Canada
2022-11-04,Rich Flex,"Drake, 21 Savage",2,18,Heavy metal,573633020,4604858,4657,84,84,42,0,23,Canada
2021-09-03,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",3,0,Heavy metal,489945871,6195210,5481,144,30,86,0,0,Canada
2022-11-04,Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",3,0,Heavy metal,191333656,2598352,1930,24,8,17,0,1,Canada
2022-06-17,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",2,27,Hip-hop,618885532,3007244,5871,81,121,58,1,34,Canada
2021-09-03,Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",3,0,Hip-hop,594482982,4666772,5199,45,43,45,0,3,Canada
2022-06-17,Massive,Drake,1,0,House,195628667,7531207,5263,66,89,61,0,11,Canada
2019-05-10,Those Eyes,New West,1,14,Indie pop,411747614,8251078,1507,24,71,44,1,195,Canada
2019-05-10,Heart To Heart,Mac DeMarco,1,0,Indie rock,244658767,2775772,1640,27,27,29,1,1,Canada
2022-08-11,Limbo,Freddie Dredd,1,0,Phonk,199386237,6640464,688,14,1,17,0,2,Canada
2017-04-28,Dandelions,Ruth B.,1,21,Pop,1116995633,4495422,3423,41,100,59,1,32,Canada
2021-12-01,It'll Be Okay,Shawn Mendes,1,0,Pop,287201015,4923214,1950,56,8,104,0,10,Canada
2022-01-05,Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,0,Pop,349585590,5380546,2235,65,7,70,16,6,Canada
2021-03-19,Ghost,Justin Bieber,1,24,Pop,1167330737,6698200,5866,107,38,95,0,,Canada
2015-11-09,Love Yourself,Justin Bieber,1,5,Pop,2123309722,2188178,22730,289,87,2430,0,36,Canada
2022-03-31,When You're Gone,Shawn Mendes,1,0,Pop,255120451,4518298,2092,75,11,44,0,14,Canada
2020-03-20,Save Your Tears (with Ariana Grande) (Remix),"Ariana Grande, The Weeknd",2,5,Pop,1221813483,5142009,9161,240,98,468,3,10,Canada
2023-06-02,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Madonna, Playboi Carti",3,87,Pop,115364561,5420196,1945,74,182,87,14,1093,Canada
2020-04-17,you broke me first,Tate McRae,1,0,Pop,1180094974,2602763,6638,167,19,318,0,1,Canada
2022-04-29,Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",2,0,Pop,106919680,2442031,1351,26,1,17,0,0,Canada
2022-02-04,she's all i wanna be,Tate McRae,1,0,Pop rock,343197054,1159428,2711,105,12,51,0,12,Canada
2016-09-23,There's Nothing Holdin' Me Back,Shawn Mendes,1,0,Pop rock,1714490998,4096612,12382,229,57,1370,2,71,Canada
2023-05-19,Cheques,Shubh,1,8,Punjabi hip-hop,47956378,6293464,67,7,10,0,0,57,Canada
2018-03-29,Call Out My Name,The Weeknd,1,6,R&B,1449799467,6387600,11087,151,107,801,1,105,Canada
2022-01-07,Best Friends,The Weeknd,1,0,R&B,101114984,6386843,1292,3,18,14,0,0,Canada
2021-03-19,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",3,0,R&B,1445941661,3252166,14140,231,52,612,6,,Canada
2016-11-25,Reminder,The Weeknd,1,17,R&B,684675814,6320673,6518,45,85,238,1,47,Canada
2016-09-21,Starboy,"The Weeknd, Daft Punk",2,79,R&B,2565529693,4367298,29536,281,137,2445,1,140,Canada
2023-04-21,Double Fantasy (with Future),"The Weeknd, Future",2,0,R&B,96180277,2264316,1169,36,65,28,0,0,Canada
2021-12-10,The Color Violet,Tory Lanez,1,32,R&B,415932686,8465611,2585,3,79,21,1,54,Canada
2016-11-24,Stargirl Interlude,"The Weeknd, Lana Del Rey",2,32,R&B,611700552,7910702,1275,13,8,5,0,1,Canada
2022-01-07,I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2,0,R&B,91656026,7432867,1178,9,10,9,0,0,Canada
2018-03-29,I Was Never There,"The Weeknd, Gesaffelstein",2,15,R&B,705469769,6029543,4188,30,70,142,0,27,Canada
2015-05-27,The Hills,The Weeknd,1,4,R&B,1947371785,6380084,25744,122,94,1992,0,18,Canada
2022-11-04,Die For You,Joji,1,0,R&B,246390068,3301347,1703,38,45,36,16,0,Canada
2020-02-19,After Hours,The Weeknd,1,6,R&B,698086140,3347693,8084,45,115,218,1,221,Canada
2016-11-24,Die For You,The Weeknd,1,59,R&B,1647990401,7476887,2483,68,21,24,0,259,Canada
2022-01-07,Is There Someone Else?,The Weeknd,1,6,R&B,391251368,4491971,2881,13,89,34,0,3,Canada
2022-01-07,A Tale By Quincy,The Weeknd,1,0,Spoken word,41924466,3355993,733,0,2,2,0,0,Canada
2022-01-07,Phantom Regret by Jim,The Weeknd,1,0,Spoken word,31959571,7332091,768,1,1,3,0,0,Canada
2022-01-07,Less Than Zero,The Weeknd,1,0,Synth-pop,200660871,5426643,2800,18,77,61,0,1,Canada
2022-01-07,Gasoline,The Weeknd,1,0,Synth-pop,116903579,6131592,2297,11,29,14,0,0,Canada
2019-11-29,Blinding Lights,The Weeknd,1,69,Synth-pop,3703895074,2553984,43899,672,199,3421,20,,Canada
2021-08-06,Take My Breath,The Weeknd,1,0,Synth-pop,432702334,4586215,6392,174,73,344,0,0,Canada
2022-01-07,Out of Time,The Weeknd,1,0,Synth-pop,339659802,7853001,3711,49,88,62,0,,Canada
2022-01-07,Starry Eyes,The Weeknd,1,0,Synth-pop,74601456,2717112,1014,1,17,11,0,0,Canada
2022-01-07,Dawn FM,The Weeknd,1,0,Synth-pop,53933526,7175350,811,1,8,6,0,0,Canada
2022-01-07,Every Angel is Terrifying,The Weeknd,1,,Synth-pop,37307967,1297061,715,0,1,2,0,0,Canada
2020-03-20,Save Your Tears,The Weeknd,1,13,Synth-pop,1591223784,1961503,12688,197,115,112,0,200,Canada
2022-01-07,Sacrifice,The Weeknd,1,0,Synth-pop,326792833,7726159,4440,81,77,133,0,,Canada
2022-01-07,How Do I Make You Love Me?,The Weeknd,1,0,Synth-pop,119238316,4501584,1915,7,47,15,0,0,Canada
2019-01-11,Lost in the Fire,"The Weeknd, Gesaffelstein",2,2,Synth-pop,686734357,6002262,7731,110,145,447,0,46,Canada
2021-08-06,Take My Breath,The Weeknd,1,0,Synth-pop,130655803,1119309,2597,17,80,38,0,0,Canada
2022-08-18,BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,0,Chilean trap,159240673,6026926,836,14,1,13,0,0,Chile
2022-02-14,ULTRA SOLO,"Polima WestCoast, Pailita",2,0,Latin trap,307752576,3833877,1367,48,4,34,1,0,Chile
2022-06-16,ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,0,Latin trap,279717388,8090551,2341,37,2,38,2,0,Chile
2022-05-26,La Bachata,Manuel Turizo,1,45,Bachata,1214083358,3894522,6804,139,111,161,15,210,Colombia
2021-10-22,Tacones Rojos,Sebastian Yatra,1,9,Latin pop,510876816,4421880,3047,77,31,85,5,28,Colombia
2021-11-19,Dos Oruguitas,Sebastian Yatra,1,0,Latin pop,167076418,7423770,925,24,47,74,0,0,Colombia
2023-02-24,MIENTRAS ME CURO DEL CORA,Karol G,1,35,Latin pop,206399629,1397395,1020,15,26,30,6,0,Colombia
2022-04-01,LA INOCENTE,"Feid, Mora",2,37,Reggaeton,477033549,7402588,2598,28,57,43,8,85,Colombia
2023-07-13,QUEMA,"Sog, Ryan Castro, Peso Pluma",3,31,Reggaeton,11599388,4214662,437,17,29,26,3,208,Colombia
2022-04-21,Te Felicito,"Shakira, Rauw Alejandro",2,9,Reggaeton,606361689,5937798,4796,124,66,212,13,1,Colombia
2023-03-17,REMIX EXCLUSIVO,Feid,1,9,Reggaeton,117206995,7989475,1235,20,8,15,0,6,Colombia
2022-04-21,PROVENZA,Karol G,1,34,Reggaeton,885093467,6966778,6587,114,104,147,11,20,Colombia
2021-04-30,Jordan,Ryan Castro,1,2,Reggaeton,394030335,3076130,2844,29,2,35,1,0,Colombia
2022-10-20,En La De Ella,"Feid, Sech, Jhayco",3,0,Reggaeton,133895612,6773043,1320,29,26,17,0,0,Colombia
2022-12-02,CHORRITO PA LAS ANIMAS,Feid,1,36,Reggaeton,345031710,1054764,2321,29,65,34,5,3,Colombia
2023-06-08,POLARIS - Remix,"Feid, Mora, Saiko, Quevedo",4,33,Reggaeton,57312735,7948655,773,20,46,21,8,99,Colombia
2022-02-10,MAMIII,"Karol G, Becky G",2,28,Reggaeton,716591492,2838411,6809,151,102,175,5,29,Colombia
2022-09-13,Lady Mi Amor,Feid,1,0,Reggaeton,53987404,7512111,330,3,0,2,0,0,Colombia
2022-03-18,Pantysito,"Feid, Alejo, Robi",3,0,Reggaeton,273005485,7500786,2995,49,17,30,0,0,Colombia
2023-02-02,X SI VOLVEMOS,"Karol G, Romeo Santos",2,33,Reggaeton,266624541,6778924,2127,45,80,53,8,4,Colombia
2021-07-08,Sobrio,Maluma,1,10,Reggaeton,513643924,3386819,3506,103,76,100,1,1,Colombia
2023-06-02,El Cielo,"Feid, Myke Towers, Sky Rompiendo",3,38,Reggaeton,107753850,8760891,1298,44,64,57,10,110,Colombia
2023-02-24,AMARGURA,Karol G,1,39,Reggaeton,153372011,4945945,1133,14,71,23,10,176,Colombia
2023-02-23,TQG,"Karol G, Shakira",2,49,Reggaeton,618990393,3464535,4284,115,123,184,18,354,Colombia
2023-04-04,Las Morras,"BLESSD, Peso Pluma",2,8,Reggaeton,127026613,8171349,291,8,78,4,1,1,Colombia
2022-07-08,Normal,Feid,1,36,Reggaeton,459276435,6286315,2461,47,66,45,5,6,Colombia
2022-09-13,Prohibidox,Feid,1,12,Reggaeton,185392587,5283123,1473,25,36,25,1,0,Colombia
2022-06-03,Ferxxo 100,Feid,1,30,Reggaeton,278920007,2939499,1647,20,49,23,2,2,Colombia
2023-07-14,S91,Karol G,1,41,Reggaeton,16011326,7624098,525,34,115,39,6,216,Colombia
2023-03-31,Classy 101,"Feid, Young Miko",2,40,Reggaeton,335222234,6456333,2610,43,100,54,14,187,Colombia
2021-12-17,Mujeriego,Ryan Castro,1,0,Reggaeton,231996128,2003358,1492,44,63,91,0,24,Colombia
2022-11-13,CAIRO,"Karol G, Ovy On The Drums",2,26,Reggaeton,294352144,5152397,2418,52,66,55,1,16,Colombia
2022-03-04,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2,4,Latin pop,756907987,7860258,6111,185,40,492,9,35,Cuba
2022-03-18,Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,0,Dance,286739476,4342968,5290,139,73,142,0,5,France
2023-04-06,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",3,66,Dance,177740666,7107144,4277,145,111,213,11,810,France
2013-01-01,Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",3,0,Funk,933815613,5906167,52898,203,1,8215,0,0,France
2015-06-22,Makeba,Jain,1,53,Pop,165484133,7159285,6060,150,148,2703,22,1451,France
2022-06-16,Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,0,Pop,240918092,2773298,2442,81,4,248,1,6,France
1982-05-16,Miss You,Southstar,1,0,Dance,154356956,7807270,2020,77,10,119,0,40,Germany
2022-08-05,Miss You,"Robin Schulz, Oliver Tree",2,10,Dance,497225336,5405010,5730,108,16,197,3,165,Germany
2019-06-28,Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,0,Indie pop,236872197,2748330,2605,15,48,50,0,3,Germany
2021-09-16,Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",3,0,Afrobeats,354065229,6575753,3643,69,3,70,0,3,Ghana
2022-07-17,"Kesariya (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya",3,6,Bollywood,366599607,3163708,292,26,98,4,0,0,India
2022-12-12,"Besharam Rang (From ""Pathaan"")","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,4,Bollywood,140187018,1936946,130,21,79,2,0,0,India
2022-12-22,Jhoome Jo Pathaan,"Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,4,Bollywood,1365184,6602768,138,13,78,2,0,0,India
2022-11-05,"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",2,0,Bollywood,139836056,7021208,86,11,101,0,0,48,India
2023-05-15,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,6,Bollywood,64533040,3747351,178,6,71,1,0,31,India
2023-05-22,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,8,Bollywood,54225632,6953068,182,3,88,1,0,52,India
2022-10-12,Maan Meri Jaan,King,1,6,Pop,319566866,4942277,288,11,80,1,0,8,India
2022-09-29,Obsessed,"Abhijay Sharma, Riar Saab",2,6,Punjabi pop,71007139,4004325,161,10,79,2,0,42,India
2020-07-24,Excuses,"Intense, AP Dhillon, Gurinder Gill",3,4,Punjabi pop,327498031,2816072,272,7,21,2,0,0,India
2023-01-23,Sial,Mahalini,1,4,Pop,166570053,1824533,134,4,6,0,0,23,Indonesia
2022-03-03,Hati-Hati di Jalan,Tulus,1,2,Pop,202677468,7700274,200,12,4,0,0,0,Indonesia
2022-05-13,Tak Ingin Usai,Keisya Levronka,1,4,Pop,184807630,2645476,220,16,5,0,0,6,Indonesia
2022-12-02,Tak Segampang Itu,Anggi Marito,1,6,Pop,179659294,3381390,213,7,6,0,0,48,Indonesia
2022-08-16,Komang,Raim Laode,1,4,Pop,137123880,4389214,158,5,6,1,1,18,Indonesia
2021-08-10,Every Summertime,NIKI,1,2,R&B,290228626,2643038,1211,30,2,5,0,6,Indonesia
2013-09-13,Take Me To Church,Hozier,1,31,Indie rock,2135158446,7256696,23804,187,99,4623,1,0,Ireland
2023-02-17,Heaven,Niall Horan,1,2,Pop,144584800,4538543,1553,61,6,48,0,150,Ireland
2021-05-07,Thunder,"Prezioso, Gabry Ponte, LUM!X",3,10,Dance,422691058,3393833,4846,54,16,259,0,13,Italy
2022-02-02,Brividi,"Mahmood, Blanco",2,0,Pop,135079152,6554322,1175,34,1,31,0,0,Italy
2022-04-22,Beautiful Girl,Luciano,1,4,Dancehall,160035717,1593131,710,16,11,18,0,0,Jamaica
2016-11-18,No Lie,"Sean Paul, Dua Lipa",2,0,Dancehall,956865266,3612400,7370,92,127,1219,0,62,Jamaica
2018-09-12,SLOW DANCING IN THE DARK,Joji,1,0,Alternative R&B,1122364376,2699923,10211,38,79,65,0,1,Japan
2022-06-10,Glimpse of Us,Joji,1,6,Alternative R&B,988515741,2434062,6330,109,42,158,3,31,Japan
2022-10-12,KICK BACK,Kenshi Yonezu,1,4,J-pop,210038833,2009624,574,38,101,26,0,0,Japan
2022-01-10,The Rumbling (TV Size),SiM,1,0,J-rock,71014967,5922471,254,0,4,23,0,0,Japan
2022-02-18,Belly Dancer,"BYOR, Imanbek",2,13,EDM,383835984,3380441,5115,109,38,301,1,33,Kazakhstan
2023-01-13,Fin de Semana,"Oscar Maydon, Junior H",2,14,Corridos tumbados,307370144,5836808,592,11,84,6,1,30,Mexico
2023-06-30,Mi Bello Angel,Natanael Cano,1,8,Corridos tumbados,31873544,8209238,86,7,76,3,1,93,Mexico
2023-02-10,El Azul,"Junior H, Peso Pluma",2,25,Corridos tumbados,354495408,3595953,692,10,107,6,3,62,Mexico
2023-01-23,PRC,"Natanael Cano, Peso Pluma",2,26,Corridos tumbados,436027885,7143216,961,19,143,10,6,15,Mexico
2023-06-22,LUNA,"Junior H, Peso Pluma",2,11,Corridos tumbados,55842345,1717593,201,19,117,8,1,74,Mexico
2022-11-24,AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",3,19,Corridos tumbados,463564958,8123858,995,12,117,9,5,3,Mexico
2021-06-11,Por las Noches,Peso Pluma,1,24,Corridos tumbados,330346424,3739768,457,8,116,4,3,2,Mexico
2022-08-15,Siempre Pendientes,"Peso Pluma, Luis R Conriquez",2,5,Corridos tumbados,295152154,7158907,685,15,79,4,2,0,Mexico
2023-06-22,LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",3,26,Corridos tumbados,86444842,6452995,332,11,163,10,4,0,Mexico
2023-01-27,El Gordo Trae El Mando,Chino Pacas,1,21,Corridos tumbados,255932395,1078549,539,7,71,4,2,13,Mexico
2022-12-24,En Paris,"El Chachito, Junior H",2,5,Corridos tumbados,198275403,6744187,406,3,31,2,1,0,Mexico
2023-05-26,Bye,Peso Pluma,1,14,Corridos tumbados,95053634,6776344,324,13,110,8,2,60,Mexico
2019-11-07,San Lucas,Kevin Kaarl,1,1,Indie folk,244891912,5400474,407,5,0,5,0,0,Mexico
2023-03-04,Shorty Party,"Cartel De Santa, La Kelly",2,12,Latin hip-hop,162887075,4823840,432,8,14,12,2,33,Mexico
2022-10-26,Malas Decisiones,Kenia OS,1,2,Latin pop,156214700,6333549,542,23,2,21,0,0,Mexico
2023-03-17,La Bebe - Remix,"Peso Pluma, Yng Lvcas",2,44,Reggaeton,553634067,5586506,2953,49,110,66,13,339,Mexico
2022-10-03,Gatita,Bellakath,1,0,Reggaeton,168684524,3469822,1054,9,0,15,0,1,Mexico
2021-12-24,La Bebe,Yng Lvcas,1,17,Reggaeton,191945597,5615912,489,4,11,5,1,2,Mexico
